Technology,Endurance,Link,DOI,NVMExplorer,Stanford Memory Trends 2024,Conference,Year,Process Node (nm),Cell Area (F2),Cell area (um),Macro (mm2),Structure,Material,Capacity (Mb),Bits/Cell,Ron (ohm),Roff (ohm),On/off ratio,Cell Structure,Retention (s),Retention temp (C),Voltage (V),Write Voltage (V),Read Voltage (V),Read Speed (ns),Write Speed (ns),Read Energy (pJ),Write Energy (pJ),Write Current (mA),Read Current (uA),SET Current (uA),RESET Current (uA),SET Speed (ns),RESET Speed (ns),SET Voltage (V),RESET Voltage (V),Read Power (mW),Write Power (mW),Bit Error Rate,MTJ Diameter (nm),Freq (MHz),Main Notes,Cleaning Notes,Verification Notes
CBRAM,40,https://ieeexplore.ieee.org/document/1609383,10.1109/IEDM.2005.1609383,,1,IEDM,2005,,,30,,1R,,,,200,1.00E+05,,,,,0.2,,,,,,,0.1,,,,,,,,,,,,,,,
CBRAM,1.00E+06,https://ieeexplore.ieee.org/document/1609463,10.1109/IEDM.2005.1609463,,1,IEDM,2005,,,0.02,,1R,,,,1.00E+03,1.00E+11,,,,,0.25,,,,,,,0.002,,,,,,,,,,,,,,,
CBRAM,1.00E+06,https://ieeexplore.ieee.org/document/1705334,10.1109/VLSIC.2006.1705334,,1,VLSI,2006,,8,0.0648,,1T1CBJ,,,,1.00E+04,1.00E+11,,,,,0.6,,,50,,,,1.00E-02,,,,,,,,,,,,,,,
CBRAM,1.00E+05,https://ieeexplore.ieee.org/document/4419064,10.1109/IEDM.2007.4419064,,1,IEDM,2007,,,0.04,,1T1R,,,,1.00E+04,1.00E+07,,,,,1,,,5,,,,1.10E-01,,,,,,,,,,,,,,,
CBRAM,,https://ieeexplore.ieee.org/document/4342708,10.1109/VLSIC.2007.4342708,,1,VLSI,2007,,4,,,1T1CBJ,,,,1.00E+04,1.00E+09,,,,,,,,1350,,,,,,,,,,,,,,,,,,,
CBRAM,1.00E+04,https://ieeexplore.ieee.org/document/4339718,10.1109/VLSIT.2007.4339718,,1,VLSI,2007,,4,,,1R,,,,100,,,,,,3,,,100000,,,,0.1,,,,,,,,,,,,,,,
CBRAM,500,https://ieeexplore.ieee.org/document/5200660,,,1,VLSI,2009,,,0.13,,1T1R,,,,1.00E+02,1.00E+10,,,,,7,,,,,,,5,,,,,,,,,,,,,,,
CBRAM,2.00E+05,https://ieeexplore.ieee.org/document/5556183,10.1109/VLSIT.2010.5556183,,1,VLSI,2010,,,0.2,,1R,,,,2.00E+04,1.00E+07,,,,,2,,,50,,,,0.02,,,,,,,,,,,,,,,
CBRAM,,https://ieeexplore.ieee.org/document/5556192,10.1109/VLSIT.2010.5556192,,1,VLSI,2010,,4,,,1R,,,,800,1.00E+09,,,,,4,,,,,,,0.42,,,,,,,,,,,,,,,
CBRAM,100,https://pubs.aip.org/aip/apl/article-abstract/96/25/252104/936619/Nonvolatile-triode-switch-using-electrochemical?redirectedFrom=fulltext,10.1063/1.3457861,,1,APL,2010,,,40,,1R,,,,100,1.00E+06,,,,,0.2,,,,,,,0.025,,,,,,,,,,,,,,,
CBRAM,,https://ieeexplore.ieee.org/document/6131484,10.1109/IEDM.2011.6131484,,1,IEDM,2011,,,0.005,,1R,,,,1.00E+06,1.00E+10,,,,,2,,,,,,,2.00E-03,,,,,,,,,,,,,,Ron value might be wrong (seems like a hex code of sorts),
CBRAM,,https://ieeexplore.ieee.org/document/6131484,10.1109/IEDM.2011.6131484,,1,IEDM,2011,,,0.005,,1R,,,,1.00E+07,1.00E+10,,,,,2,,,,,,,2.00E-03,,,,,,,,,,,,,,,
CBRAM,,https://ieeexplore.ieee.org/document/6131538,10.1109/IEDM.2011.6131538,,1,IEDM,2011,,,0.2,,1T1R,,,,400,1.00E+08,,,,,3,,,,,,,0.4,,,,,,,,,,,,,,,
CBRAM,,https://ieeexplore.ieee.org/document/5746286,10.1109/ISSCC.2011.5746286,,1,ISSCC,2011,,,2.24,,1T1R,,,,1.00E+04,1.00E+05,,,,,,,,5,,,,,,,,,,,,,,,,,,,
CBRAM,400,https://ieeexplore.ieee.org/document/6479017,10.1109/IEDM.2012.6479017,,1,IEDM,2012,,,,,1T1R,,,,1.00E+03,1.00E+06,,,,,0.4,,,,,,,0.0015,,,,,,,,,,,,,,,
CBRAM,1.00E+05,https://ieeexplore.ieee.org/document/6479145,10.1109/IEDM.2012.6479145,,1,IEDM,2012,,,0.04,,1T1R,,,,1.00E+04,1.00E+07,,,,,0.3,,,30,,,,0.1,,,,,,,,,,,,,,,
CBRAM,1.00E+03,https://ieeexplore.ieee.org/document/6242465,10.1109/VLSIT.2012.6242465,,1,VLSI,2012,,,0.00636,,1T1R,,,,1.00E+05,1.00E+10,,,,,3,,,100,,,,0.1,,,,,,,,,,,,,,,
CBRAM,,https://ieeexplore.ieee.org/document/6242464,10.1109/VLSIT.2012.6242464,,1,VLSI,2012,,,,,1R,,,,1.00E+05,1.00E+10,,,,,3,,,1000,,,,0.0001,,,,,,,,,,,,,,,
CBRAM,,https://ieeexplore.ieee.org/document/6724722,10.1109/IEDM.2013.6724722,,1,IEDM,2013,,,0.0005,,1R,,,,1.00E+03,1.00E+05,,,,,2.8,,,70,,,,0.1,,,,,,,,,,,,,,,
